"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
128864,"Georgetown","Savannah","GA","Savannah","Chatham",1177,9.68,9.52,9.21,9.25,9.41,9.62,9.71,9.79,9.88,9.9,9.85,9.72,9.71,9.59,9.57,9.6,9.62,9.5,9.41,9.4,9.38,9.41,9.46,9.46,9.46,9.49,9.49,9.49,9.51,9.45,9.38,9.33,9.36,9.43,9.44,9.53,9.67,9.7,9.72,9.74,9.73,9.72,9.62,9.59,9.57,9.59,9.67,9.71,9.79,9.84,9.86,9.9,9.96,9.99,9.93,9.97,9.9,9.9,9.9,9.94,10.1,10.2,10.25,10.13,10.15,10.2,10.23,10.02,10.04,10.09,10.22,10.3,10.32,10.24,10.21,10.22,10.3,10.3,10.31,10.36,10.46,10.49,10.49,10.41,10.62,10.61,10.78,10.85,10.98,10.97,11.07,11.17,11.22,11.3,11.2
396151,"Cascade","Renton","WA","Seattle-Tacoma-Bellevue","King",1178,12.98,12.82,12.46,12.15,11.92,11.55,11.44,11.27,11.07,10.85,10.65,10.56,10.58,10.63,10.67,10.61,10.58,10.63,10.66,10.69,10.85,10.78,10.88,11.02,11.15,11.26,11.42,11.48,11.64,11.87,12,12.11,12.17,12.26,12.18,12.2,12.25,12.28,12.4,12.58,12.53,12.56,12.81,12.99,13.11,12.96,12.98,12.91,13,13.06,13.04,12.92,12.9,12.99,13.38,13.43,13.49,13.6,13.51,13.55,13.79,13.94,13.78,13.63,13.55,13.72,13.93,14.02,14.29,14.51,14.28,14.24,14.2,14.36,14.37,14.39,14.4,14.46,14.5,14.62,14.95,15.01,15.03,14.86,14.96,15.14,14.92,14.82,14.91,15.15,15.24,15.7,15.75,15.53,15.82
275976,"West Meadows","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",1179,9.62,9.53,9.49,9.49,9.37,9.45,9.35,9.29,9.15,9.1,9.04,8.98,8.96,9.01,9.05,9.1,9.07,9.16,9.31,9.39,9.52,9.77,9.95,10.07,10.2,10.17,10.18,10.32,10.32,10.3,10.24,10.2,10.24,10.28,10.26,10.28,10.35,10.5,10.57,10.69,10.64,10.55,10.58,10.6,10.6,10.5,10.47,10.49,10.5,10.51,10.56,10.5,10.46,10.44,10.4,10.49,10.59,10.52,10.47,10.55,10.66,10.85,11.12,11.05,11.07,11.16,11.25,11.19,11.2,11.24,11.25,11.26,11.37,11.49,11.54,11.66,11.65,11.74,11.67,11.63,11.61,11.56,11.56,11.78,12.05,12.24,12.24,12.17,12.24,12.25,12.31,12.36,12.44,12.46,12.54
271942,"North Queen Anne","Seattle","WA","Seattle-Tacoma-Bellevue","King",1180,19.54,19.68,19.69,19.62,19.46,19.36,19.4,19.28,19.11,18.88,18.93,18.99,19.2,19.21,19.14,19.25,19.42,19.59,19.76,19.73,19.76,19.59,19.51,19.73,19.99,20.37,20.38,20.25,20.46,20.51,20.76,20.93,20.83,20.85,20.85,20.85,21.16,21.34,21.39,21.61,21.58,21.77,21.38,21.4,21.32,20.93,20.69,20.58,20.65,20.88,20.96,20.63,20.44,19.98,20.06,19.76,19.92,19.99,20.38,20.6,20.72,20.69,20.82,20.63,20.8,20.96,21.07,22.2,21.92,21.39,21.21,21.38,21.5,21.72,22.13,22.31,22.56,22.83,22.89,23.2,23.32,23.08,22.82,22.91,23.35,24.26,24.85,25.33,25.88,26.48,26.83,27.29,27.22,26.88,26.78
155173,"North End","Boston","MA","Boston-Cambridge-Newton","Suffolk",1181,16.11,16.15,16.23,16.11,16.35,16.56,16.56,16.41,16.16,15.96,15.8,15.73,15.45,15.32,15.2,15.11,15.11,15.01,15.1,15.31,15.44,15.44,15.54,15.73,15.74,15.56,15.48,15.59,15.63,15.67,15.86,15.87,16.09,16.23,16.01,16.19,16.35,16.79,17.05,17.24,17.42,17.13,17.06,17.55,17.59,17.43,17.36,17.83,17.96,18.34,18.4,18.34,18.45,18.85,18.47,18.72,18.81,18.74,19.02,19.31,19.5,19.53,19.48,19.5,19.63,19.57,19.4,18.95,19.08,19.09,19.1,19.21,19.45,19.8,20.07,20.36,20.37,20.49,20.44,20.77,20.98,20.85,21,20.96,21.64,21.94,21.78,21.38,21.19,21.38,21.59,21.71,21.9,21.93,21.84
273995,"Highland Hills","Henderson","NV","Las Vegas-Henderson-Paradise","Clark",1182,9.03,8.96,8.81,8.67,8.46,8.26,8.07,7.95,7.8,7.67,7.61,7.62,7.73,7.74,7.72,7.7,7.65,7.76,7.85,7.81,7.89,7.93,8.2,8.32,8.36,8.39,8.5,8.63,8.91,9.3,9.58,9.83,10.14,10.35,10.55,10.74,11,11.13,11.24,11.28,11.35,11.42,11.59,11.73,11.77,11.8,12.01,12.1,12.17,12.3,12.4,12.49,12.58,12.67,12.67,12.73,12.68,12.8,12.87,13.04,13.22,13.31,13.41,13.47,13.61,13.6,13.63,13.77,13.97,14.41,14.44,14.53,14.58,14.6,14.66,14.74,14.75,14.84,14.9,15.15,15.37,15.52,15.65,15.87,15.92,16.09,16.07,16.05,16.22,16.34,16.45,16.71,17.08,17.18,17.33
13356,"Pomonok","New York","NY","New York-Newark-Jersey City","Queens",1183,20.98,21,21.17,21.02,20.93,20.86,20.58,20.26,20.39,20.64,20.61,20.87,20.56,20.55,20.69,20.26,19.9,19.66,19.68,19.58,19.57,19.62,19.8,19.55,19.56,19.5,19.4,19.3,19.3,19.17,19.58,19.74,19.52,19.84,19.37,19.26,18.89,18.4,18.55,18.76,18.58,18.74,18.43,17.61,17.7,17.56,17.7,17.95,18.18,18.25,17.95,17.69,17.67,17.36,17.42,17.78,17.89,17.94,17.62,17.89,18.16,18.26,17.85,18.23,18.37,18.75,19.08,19.4,19.54,19.96,20.41,20.46,20.73,20.86,20.72,20.44,20.4,20.47,20.64,20.68,20.37,20.09,20.47,20.61,22.06,22.61,23.36,23.53,23.64,23.76,23.7,23.91,24.11,24.22,23.46
274293,"Leimert Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1184,13.16,13.33,13.27,13.32,13.27,13.16,13.06,12.82,12.82,12.68,12.55,12.51,12.57,12.75,12.92,13.21,13.35,13.19,13.21,13.19,13.23,13.31,13.57,13.77,14.1,14.57,14.99,15.11,15.27,15.35,15.64,16.16,16.38,16.71,17.14,17.12,17.17,16.88,17.01,17.16,17.3,17.61,18.32,18.5,18.55,18.13,18.12,18.16,18.11,17.83,17.33,17.31,17.5,17.23,17.53,17.83,17.88,17.93,18.02,18.08,18.1,18.21,18.28,18.31,18.98,18.78,19.02,19.24,19.25,19.2,19.14,19.26,19.26,19.15,19.13,19.2,19.34,19.59,19.74,19.89,19.95,19.95,20.05,20.29,20.54,20.46,20.36,20.27,20.36,20.78,20.75,20.97,21.16,21.3,21.36
199023,"Willowbrook","New York","NY","New York-Newark-Jersey City","Richmond",1185,17.43,17.15,16.85,16.84,17.27,17.49,17.5,17.47,16.99,16.77,16.69,16.75,16.94,17.08,17.24,17.39,17.43,17.47,17.45,17.34,17.33,17.46,17.19,16.94,16.47,16.23,16.02,15.93,15.95,16.08,16.1,16.05,15.78,15.42,15.36,15.42,15.73,16.23,16.67,16.66,16.51,16.43,16.38,16.47,16.44,15.85,15.63,15.53,15.26,15.23,15.35,15.62,15.52,15.82,16.12,15.71,15.71,15.81,16.08,16.3,16.51,16.81,17.13,17,17.25,17.47,17.78,17.49,17.35,17.38,17.53,17.44,17.29,17.24,17.19,17.43,17.84,18.13,18.38,18.82,18.99,19.08,18.75,18.61,19.59,20.24,20.54,20.51,20.82,20.81,20.98,21.31,21.4,21.43,21.33
209173,"Chestnut Hill","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",1186,12.61,12.74,12.76,12.82,12.84,12.87,12.75,12.6,12.55,12.46,12.38,12.41,12.44,12.58,12.64,12.56,12.47,12.34,12.34,12.26,12.22,12.21,12.23,12.23,12.38,12.46,12.51,12.47,12.41,12.34,12.3,12.29,12.25,12.27,12.28,12.32,12.38,12.61,12.78,13,13.21,13.3,13.71,13.88,13.87,13.57,13.37,13.4,13.52,13.64,13.64,13.75,13.86,13.83,13.62,13.42,13.24,12.92,13,13.19,13.53,13.54,13.62,13.46,13.71,13.83,13.61,13.58,13.69,13.31,13.64,14.1,14.36,14.4,14.39,14.51,14.56,14.55,14.35,14.26,14.19,14.25,14.45,14.57,15.47,15.81,16.19,16.36,16.34,16.44,16.49,16.73,17.08,17.29,17
48678,"Castleton","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion",1187,8.8,8.85,8.97,8.94,9.03,9.07,9.04,9.14,9.09,9.01,9.05,8.93,8.9,8.91,9.53,10.32,10.98,11.15,10.76,10.37,10.28,10.13,9.82,9.67,9.4,9.67,9.73,9.95,9.77,9.66,9.86,10.29,10.37,10.42,10.19,10.38,10.16,10.22,10.54,10.49,10.36,10.31,9.59,9.15,8.91,8.93,8.81,8.66,8.57,8.46,8.34,8.3,8.38,8.48,8.56,8.45,8.51,8.51,8.37,8.38,8.45,8.48,8.65,8.57,8.59,8.59,8.65,8.44,8.41,8.41,8.43,8.44,8.47,8.59,8.66,8.64,8.66,8.65,8.72,8.83,8.85,8.89,8.92,9,9.15,9.22,9.13,9.14,9.23,9.23,9.42,9.7,9.89,9.93,10.25
267994,"Airport","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside",1188,9.87,9.88,9.88,9.82,9.8,9.8,9.81,9.85,9.76,9.68,9.81,9.81,9.95,9.92,9.9,9.97,9.9,9.83,9.77,9.82,9.87,9.82,9.82,9.91,9.97,10.27,10.5,10.72,11.02,11.41,11.59,11.92,11.99,12.22,12.7,12.97,13.11,13.28,13.37,13.55,13.74,13.84,14.09,14.12,14.23,14.2,14.22,14.3,14.28,14.25,14.26,14.18,14.14,14.1,14.08,14.07,14.11,14.12,14.1,14.18,14.28,14.43,14.67,14.65,14.66,14.61,14.48,14.86,14.98,15.56,15.52,15.59,15.58,15.63,15.7,15.64,15.61,15.42,15.36,15.26,15.35,15.45,15.42,15.53,15.69,15.71,15.5,15.51,15.63,15.61,15.6,15.81,16.05,16.21,16.3
215948,"Spruce Hill","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",1189,13.71,14.05,13.95,14.03,13.97,13.59,13.49,13.23,13.12,13.05,13.06,13.2,13.31,13.63,13.92,14.09,14.3,14.07,14.02,13.98,13.8,13.66,13.36,13.44,13.39,13.31,13.9,14.19,14.55,14.58,14.76,14.3,14.11,13.81,13.81,13.68,13.72,13.98,14.18,14.1,14.1,13.76,14.01,14.28,14.27,14.2,14.19,14.29,14.31,14.78,15.18,15.53,15.72,15.12,14.85,14.52,14.34,13.99,14.64,14.88,15.25,15.54,15.48,14.98,15.65,15.36,15.05,15.09,14.99,15.07,14.77,14.84,14.99,15.09,15.41,15.54,15.46,15.54,15.3,15.17,15.24,15.07,15.04,15.48,16.3,16.73,17.27,17.95,17.79,17.64,17.58,17.75,18.4,18.54,18.03
124618,"Gulf Gate Estates","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",1190,7.04,7.09,6.97,7.28,7.1,7.09,7.29,7.46,7.58,7.67,7.61,7.57,7.63,7.58,7.51,7.41,7.2,7,6.96,7.03,7.09,6.99,6.96,7.18,7.3,7.34,6.85,7.16,7.48,7.84,7.87,8.01,8.23,8.42,8.55,8.49,8.42,8.21,7.97,7.81,7.52,7.53,7.74,8.14,8.53,8.49,8.36,8.42,8.28,8.11,8.12,8.04,8.02,8.05,8.27,8.71,9.08,9.47,9.74,9.95,9.91,10.01,10.06,10.16,10.38,10.3,10.2,10.18,10.23,10.36,10.42,10.45,10.66,10.62,10.47,10.2,10.04,9.89,9.94,10.13,10.29,10.55,10.78,10.91,11.07,11.11,11,11.04,10.94,10.92,10.94,11.12,11.14,11.18,11.26
219666,"Elmwood","Providence","RI","Providence-Warwick","Providence",1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84,8.73,8.61,8.41,8.78,9.03,8.88,8.94,9.16,9.15,9.29,9.23,9.19,9.07,8.86,8.58,8.47,8.37,8.27,8.35,8.34,8.25,8.36,8.39,8.71,8.77,8.58,8.31,8.09,7.86,7.76,7.98,8.09,8.24,8.32,8.62,8.55,8.5,8.54,8.42,8.28,8.17,8.36,8.61,8.89,9.3,9.46,9.81,9.96,9.82,9.47,9.52,9.48,9.47,9.68,9.64
274001,"Highland Park","San Antonio","TX","San Antonio-New Braunfels","Bexar",1192,8.41,8.93,8.87,8.82,8.86,7.89,8.28,8.59,8.12,8.94,8.93,9.63,10.25,10.89,11.4,12.42,12.45,12.77,12.25,10.64,9.74,9.14,8.63,8.28,8.09,7.95,7.72,7.53,7.39,7.46,7.4,7.45,7.91,7.57,7.44,7.31,7.24,7.17,7.3,7.22,7.44,7.51,7.31,7.23,7.01,6.7,6.63,6.62,6.56,6.56,6.62,6.65,6.64,6.7,6.8,6.81,6.76,6.72,6.67,6.73,6.79,6.81,6.98,6.93,6.82,6.77,6.69,7.33,7.41,7.72,7.73,7.72,7.76,7.73,7.71,7.64,7.5,7.52,7.59,7.94,8.09,8.26,8.16,8.33,8.39,8.47,8.52,8.57,9.05,9.01,9.16,9.29,9.41,9.55,9.34
270928,"SoHo","New York","NY","New York-Newark-Jersey City","New York",1193,24.5,25.3,25.32,26.38,27.19,27.61,28.88,29.88,30.49,30.09,30.85,29.74,29.6,29.09,28.84,29.69,29.51,28.71,29.45,29.5,30.37,30.16,30.5,31.01,30.71,30.15,32.09,34.46,34.92,35.51,35.01,33.89,34.35,36.42,36.61,34.9,36.77,35.69,34.53,34.1,34.31,34.29,35.52,36.22,36.16,37.45,36.81,34.56,32.46,32.36,31.88,32.21,32.6,33.47,31.68,32.58,31.97,31.64,31.69,31.06,30.15,29.79,27.43,27.38,27.44,27.71,26.84,25.53,26.36,27.44,28.59,29.26,28.72,28.73,28.76,28.85,28.51,28.66,28.37,28.96,29,28.78,28.5,28.07,29.86,29.48,29.71,29.54,29.31,28.35,28.08,28.28,27.8,27.68,27.24
276385,"Huffman-O'Malley","Anchorage","AK","Anchorage","Anchorage",1194,,,,15.18,14.71,14.08,13.76,13.52,13.44,13.3,13.13,13.06,12.98,12.89,12.79,12.74,12.84,12.94,13.2,13.03,12.83,12.82,12.87,13.04,12.75,12.66,12.78,12.79,12.78,12.88,12.72,12.81,12.77,12.71,12.72,12.79,12.73,12.83,12.97,13.29,13.4,13.34,13.22,13.11,13.1,12.99,12.84,12.9,12.96,12.96,12.89,12.73,12.81,12.81,12.99,12.86,12.79,12.82,12.87,12.96,13.06,13.06,13.12,13.1,13.24,13.16,13.22,13.24,13.27,13.33,13.28,13.34,13.44,13.64,13.82,13.94,14.05,14.06,14.08,14.01,13.88,13.82,13.8,13.84,14.01,14.2,14.28,14.16,14.05,13.9,13.77,13.95,14.02,14.04,15.14
184194,"Six Forks","Raleigh","NC","Raleigh","Wake",1195,15.99,15.88,15.83,15.82,15.62,15.62,15.53,15.4,15.25,15.17,15.12,15.12,15.16,15.25,15.26,15.25,15.19,15.15,15.17,15.19,15.24,15.26,15.26,15.29,15.32,15.34,15.35,15.25,15.19,15.21,15.21,15.26,15.23,15.27,15.32,15.35,15.46,15.49,15.64,15.87,15.93,16.01,15.99,16.07,16.09,15.87,15.67,15.59,15.56,15.57,15.63,15.63,15.65,15.71,15.68,15.7,15.73,15.62,15.65,15.7,15.74,15.84,15.72,15.7,15.88,16.05,16.08,15.8,15.81,15.92,15.99,16.17,16.31,16.51,16.72,16.67,16.78,17.1,16.99,16.78,16.7,16.55,16.49,16.6,17.1,17.5,17.53,17.49,17.54,17.66,17.7,17.81,17.91,17.92,17.88
268119,"Downtown","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside",1196,10.94,10.72,10.5,10.36,10.17,10.09,10.02,9.99,9.77,9.67,9.62,9.55,9.6,9.69,9.56,9.57,9.57,9.55,9.75,9.98,10.1,10.26,10.37,10.51,10.49,10.55,10.65,10.89,11.27,11.48,11.54,11.7,12.02,12.27,12.78,12.95,13.12,13.32,13.52,13.72,13.96,14.1,14.13,14.3,14.48,14.25,14.17,14.25,14.25,14.38,14.48,14.49,14.6,14.62,14.69,14.53,14.64,14.69,14.73,15.01,15.31,15.51,15.4,15.38,15.46,15.09,14.98,15.15,15.04,15.31,15.18,15.26,15.29,15.43,15.65,15.58,15.44,15.16,14.93,15.47,15.75,15.79,15.65,15.67,15.79,15.98,15.98,16.03,16.2,16.24,16.43,16.7,16.98,17.22,16.56
274527,"Midway District","San Diego","CA","San Diego-Carlsbad","San Diego",1197,16.88,16.85,16.85,16.63,16.58,16.57,16.4,16.39,16.42,16.25,16.54,17.08,17.28,17.23,16.75,16.53,16.27,16.46,16.95,17.4,17.7,17.57,17.21,17.71,16.68,16.94,16.7,16.67,16.6,16.7,17.06,17.62,18.1,18.26,18.69,19.25,19.31,19.56,19.59,19.77,19.61,19.68,19.8,18.94,18.13,16.91,16.78,17.27,17.28,17.1,16.78,16.74,16.65,16.94,17.73,17.76,17.77,17.89,18.02,18.36,19.14,19.44,18.8,18.48,19.26,19.22,19.2,16.58,16.73,17.45,17.46,17.36,17.17,17.01,17.19,17.88,18.39,18.81,19.44,19.69,18.81,17.77,17.48,17.73,18.28,18.39,18.24,18.27,18.48,18.78,19.11,19.49,19.42,19.16,18.88
117804,"Sabre Springs","San Diego","CA","San Diego-Carlsbad","San Diego",1198,16.95,16.93,16.78,16.77,16.76,16.81,16.89,16.93,16.89,16.82,16.73,16.81,16.75,16.77,16.69,16.68,16.71,16.73,16.77,16.89,16.91,17,17.11,17.42,17.47,17.63,17.61,17.71,18.07,18.22,18.56,18.61,18.77,19.15,19.2,19.39,19.57,19.67,19.65,19.89,20.12,20.18,19.96,19.84,19.7,19.34,19.05,18.79,18.7,18.67,18.62,18.57,18.67,18.54,18.64,18.44,18.44,18.48,18.41,18.64,18.65,18.45,18.04,17.59,17.45,17.3,17.34,17.79,17.86,18.41,18.37,18.43,18.51,18.58,18.54,18,17.78,17.89,18.33,18.66,18.59,18.62,18.63,18.72,18.94,19.28,19.43,19.57,19.74,19.87,19.91,20.09,20.05,20.04,19.86
271238,"Elmhurst","Providence","RI","Providence-Warwick","Providence",1199,10.35,10.21,,11.68,11.61,11.41,11.18,10.79,10.33,9.97,10.11,10,9.95,9.95,9.74,9.52,9.28,9.18,9.15,9.11,8.97,8.9,8.82,8.96,9.11,9.14,9.25,9.3,9.21,9.03,8.78,8.88,8.93,9.1,9.22,9.27,9.32,9.34,9.7,9.89,9.86,9.77,9.73,9.73,9.82,9.5,9.33,9.28,9.11,9.07,9.1,9.01,9.08,9.04,9.07,8.93,8.79,8.77,8.91,9.03,9.06,9.17,9.38,9.15,9.11,9.14,9.02,9.17,9.14,9.11,9.14,9.2,9.32,9.43,9.56,9.63,9.78,9.71,9.72,9.79,9.81,9.89,10.09,10.34,10.55,10.42,10.37,10.23,9.99,9.63,9.59,9.58,9.67,9.75,9.79
4982,"Greenlawn","Huntington","NY","New York-Newark-Jersey City","Suffolk",1200,16.82,16.87,17.27,17.71,16.91,16.6,16.32,16.18,16.1,15.89,15.17,15.03,15.3,15.41,15.79,16.38,16.87,16.56,16.84,16.25,15.88,16.03,15.7,15.84,16.27,16.29,17.04,17.13,16.98,16.9,16.61,16.33,15.12,14.47,13.98,14.21,14.56,14.65,14.66,14.84,14.82,14.34,14.19,13.72,13.68,12.52,12.83,13.02,13.4,13.53,13.88,13.96,13.84,13.61,13.58,13.46,13,12.59,11.6,11.4,11.22,11.27,11.69,12.11,11.41,11.32,11.32,9.39,6.88,6.41,6.29,7.03,7.9,9.07,9.79,10.54,11.16,11.6,12.13,12.49,12.3,12.71,13,13.1,12.14,11.5,11.7,12.25,11.18,9.91,8.52,6.79,4.95,4.73,5.16
12207,"Kingsgate","Kirkland","WA","Seattle-Tacoma-Bellevue","King",1201,16.21,16.04,15.98,15.82,15.71,15.54,15.38,15.27,15.14,14.91,14.85,14.74,14.88,14.94,14.86,14.69,14.77,14.95,15.11,15.3,15.37,15.4,15.33,15.36,15.42,15.63,15.58,15.56,15.68,15.99,16.23,16.37,16.54,16.56,16.73,16.91,17.13,17.27,17.36,17.5,17.34,17.18,17.16,17.14,17.14,16.98,16.86,16.9,16.97,17,16.98,16.81,16.8,16.82,17.36,17.31,17.08,16.86,16.88,16.85,17,16.98,17.04,17,17.15,17.41,17.73,17.99,17.9,17.98,17.97,18.16,18.28,18.42,18.54,18.75,19.07,19.48,20.05,20.68,21.03,21.18,21.18,21.37,21.79,22.31,22.3,22.23,22.48,22.92,23.12,23.92,23.83,23.43,23.3
157180,"Canton","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",1202,11.84,11.73,11.79,11.76,11.72,11.55,11.47,11.36,11.27,11.24,11.13,11.13,11.25,11.33,11.45,11.56,11.64,11.47,11.55,11.63,11.66,11.67,11.74,11.91,12.01,12.02,11.93,11.89,11.94,12,12.05,12.18,12.32,12.35,12.26,12.16,12.14,12.22,12.3,12.44,12.55,12.58,12.71,12.77,12.79,12.59,12.41,12.31,12.33,12.32,12.34,12.25,12.2,12.23,12.24,12.1,12,11.94,11.94,12.14,12.28,12.39,12.69,12.72,13.17,12.92,12.88,12.16,12.08,12.37,12.39,12.45,12.57,12.65,12.77,13.16,13.43,13.51,13.06,12.66,12.51,12.4,12.39,12.48,13.19,13.35,13.4,13.6,13.71,13.82,13.92,13.86,13.79,13.75,13.86
275810,"University Area","Anchorage","AK","Anchorage","Anchorage",1203,,,,11.92,11.72,11.39,11.21,11.06,11.07,10.85,10.76,10.82,11,10.97,11.02,11.09,11.08,11.12,11.36,11.38,11.27,11.23,11.15,11.04,10.91,10.71,10.74,10.88,10.83,10.93,10.88,10.96,11.01,11.04,11.32,11.41,11.54,11.72,11.86,11.91,11.92,11.99,11.88,11.81,11.59,11.37,11.26,11.21,11.28,11.29,11.3,11.19,11.14,11.09,11.14,11.26,11.28,11.28,11.34,11.44,11.49,11.54,11.59,11.54,11.63,11.7,11.74,11.7,11.74,11.8,11.85,11.86,11.87,11.98,12.02,12.05,11.99,12.04,12.03,11.99,11.94,11.9,11.91,11.99,12.08,12.27,12.58,12.73,12.8,12.74,12.66,12.77,12.79,12.98,13.76
343608,"Midtown","Palo Alto","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",1204,26.97,26.26,25.96,25.84,25.58,25.38,25.28,24.78,24.32,23.61,24.36,24.88,25.04,25.27,25.7,26.3,26.74,27.38,27.21,27.04,27.01,27.01,27.31,27.49,27.77,28.41,29.11,29.3,29.35,29.44,30.28,30.97,31.2,31.37,31.58,31.82,32.38,32.57,32.26,31.37,31.14,31.24,31.24,31.26,31.37,30.6,30.04,29.72,29.7,29.97,30.33,30.34,30.4,30.3,30.37,30.45,30.45,30.91,31.28,31.56,31.84,32.06,31.93,32.03,34.38,33.9,33.46,33.79,33.07,32.58,32.29,32.55,32.62,33.03,33.39,33.78,34.15,34.52,34.95,35.26,35.29,35.48,35.7,36.55,36.8,39,39.65,39.51,40.01,40.8,39.48,38.97,37.5,36.17,34.08
109820,"Mountain View","Bend","OR","Bend-Redmond","Deschutes",1205,12.22,12.11,12.07,12.07,12,11.76,11.58,11.29,11.08,10.88,10.8,10.79,10.82,10.9,10.88,10.88,10.93,11,11.08,11.26,11.39,11.44,11.56,11.67,11.75,11.8,11.93,12.08,12.14,12.34,12.6,12.86,13.15,13.24,13.33,13.49,13.47,13.59,13.64,13.72,13.83,13.75,13.79,13.79,13.7,13.56,13.38,13.33,13.42,13.48,13.55,13.65,13.78,13.8,13.81,13.84,13.81,14.01,13.99,14.15,14.33,14.45,14.27,14.27,14.17,14.03,14.09,14.28,14.32,14.42,14.63,14.84,14.98,15.15,15.32,15.44,15.47,15.55,15.56,15.64,15.68,15.47,15.48,15.5,16.13,16.23,16.28,16.39,16.43,16.62,16.76,17.09,17.22,17.27,17.3
343242,"Eastlake Greens","Chula Vista","CA","San Diego-Carlsbad","San Diego",1206,13.04,13.05,12.98,12.93,12.79,12.61,12.55,12.49,12.52,12.47,12.48,12.37,12.36,12.47,12.51,12.48,12.51,12.51,12.42,12.42,12.49,12.62,12.74,12.9,13.06,13.16,13.3,13.47,13.69,13.9,14.15,14.37,14.58,14.78,14.9,15.03,15.24,15.39,15.53,15.68,15.7,15.63,15.59,15.61,15.65,15.62,15.6,15.63,15.68,15.68,15.74,15.73,15.83,15.84,15.98,16.04,15.95,15.92,15.88,16.11,16.35,16.59,16.74,16.56,16.45,16.33,16.28,16.33,16.34,16.53,16.56,16.58,16.57,16.67,16.71,16.71,16.67,16.69,16.65,16.73,16.63,16.73,16.89,16.92,17.13,17.21,17.2,17.28,17.47,17.6,17.64,17.74,17.79,17.82,17.88
238833,"Wells Branch","Austin","TX","Austin-Round Rock","Travis",1207,11.13,11.13,11.23,11.32,11.18,10.92,10.64,10.41,10.41,10.36,10.24,10.1,10.08,9.97,9.96,9.86,9.85,9.82,9.9,9.91,9.94,9.97,9.97,9.95,9.98,10.07,10.11,10.15,10.19,10.24,10.51,10.57,10.37,10.34,10.29,10.19,10.28,10.25,10.32,10.47,10.56,10.53,10.35,10.38,10.4,10.3,10.26,10.31,10.35,10.38,10.36,10.29,10.27,10.32,10.34,10.43,10.45,10.5,10.49,10.66,10.64,10.68,10.71,10.69,10.68,10.85,10.98,11.45,11.42,11.48,11.61,11.77,11.95,12.17,12.26,12.23,12.17,12.23,12.45,12.41,12.31,12.21,12.27,12.3,12.33,12.4,12.61,12.66,12.61,12.8,13.03,13.1,13.21,13.3,13.69
271808,"Belltown","Seattle","WA","Seattle-Tacoma-Bellevue","King",1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.66,14.8,15.02,15.21,15.44,15.43,15.42,15.4,15.46,15.49,15.42,15.34,15.46,15.45,15.47,15.68,15.76,15.86,15.72,15.71,15.82,16.02,16.28,16.32,16.11,16.15,16.13,16.34,16.35,16.43,16.21,16.25,16.39,16.75,17,16.71,16.79,16.95,16.92,17,17.39,17.36,17.35,17.33,17.44,17.54,17.82,18.12,17.95,18.23,18.74,19.14,19.62,19.85,19.88,19.68,19.82,20.22,20.69,20.73,20.88,21.11,21.61,21.91,22.79,22.91,22.75,22.25
